14990,6.76666666666667
14991,6.4
14992,6.03333333333333
14993,5.66666666666667
14994,5.3
14995,5.1
14996,4.9
14997,4.7
14998,4.5
14999,4.3
15000,4.1
15001,3.95
15002,3.8
15003,3.65
15004,3.5
15005,3.35
15006,3.2
15007,3.03333333333333
15008,2.86666666666667
15009,2.7
15010,2.53333333333333
15011,2.36666666666667
15012,2.2
15013,2.16666666666667
15014,2.13333333333333
15015,2.1
15016,2.06666666666667
15017,2.03333333333333
15018,2.0
15019,1.9666666666666697
15020,1.93333333333333
15021,1.9
15022,1.86666666666667
15023,1.8333333333333297
15024,1.8
15025,1.68333333333333
15026,1.56666666666667
15027,1.45
15028,1.33333333333333
15029,1.21666666666667
15030,1.1
15031,1.11666666666667
15032,1.13333333333333
15033,1.15
15034,1.16666666666667
15035,1.18333333333333
15036,1.2
15037,1.2
15038,1.2
15039,1.2
15040,1.2
15041,1.2
15042,1.2
15043,1.3
15044,1.4
15045,1.5
15046,1.6
15047,1.7
15048,1.8
15049,1.93333333333333
15050,2.06666666666667
15051,2.2
15052,2.3333333333333295
15053,2.4666666666666694
15054,2.6
15055,2.61666666666667
15056,2.63333333333333
15057,2.65
15058,2.66666666666667
15059,2.68333333333333
15060,2.7
15061,2.8333333333333295
15062,2.9666666666666694
15063,3.1
15064,3.2333333333333294
15065,3.36666666666667
15066,3.5
15067,3.6666666666666705
15068,3.8333333333333295
15069,4.0
15070,4.16666666666667
15071,4.3333333333333295
15072,4.5
15073,4.66666666666667
15074,4.8333333333333295
15075,5.0
15076,5.16666666666667
15077,5.3333333333333295
15078,5.5
15079,5.5
15080,5.5
15081,5.5
15082,5.5
15083,5.5
15084,5.5
15085,5.71666666666667
15086,5.93333333333333
15087,6.15
15088,6.36666666666667
15089,6.5833333333333295
15090,6.8
15091,7.0833333333333295
15092,7.366666666666669
15093,7.65
15094,7.93333333333333
15095,8.21666666666667
15096,8.5
15097,8.56666666666667
15098,8.63333333333333
15099,8.699999999999998
15100,8.76666666666667
15101,8.83333333333333
15102,8.9
15103,8.66666666666667
15104,8.43333333333333
15105,8.199999999999998
15106,7.96666666666667
15107,7.733333333333332
15108,7.5
15109,7.383333333333329
15110,7.26666666666667
15111,7.15
15112,7.03333333333333
15113,6.91666666666667
15114,6.8
15115,7.01666666666667
15116,7.233333333333332
15117,7.45
15118,7.666666666666669
15119,7.883333333333329
15120,8.099999999999998
15121,8.08333333333333
15122,8.06666666666667
15123,8.05
15124,8.03333333333333
15125,8.01666666666667
15126,8.0
15127,7.5833333333333295
15128,7.16666666666667
15129,6.75
15130,6.3333333333333295
15131,5.91666666666667
15132,5.5
15133,5.633333333333329
15134,5.76666666666667
15135,5.9
15136,6.03333333333333
15137,6.16666666666667
15138,6.3
15139,6.18333333333333
15140,6.06666666666667
15141,5.95
15142,5.8333333333333295
15143,5.71666666666667
15144,5.6
15145,5.56666666666667
15146,5.53333333333333
15147,5.5
15148,5.46666666666667
15149,5.43333333333333
15150,5.4
15151,5.35
15152,5.3
15153,5.25
15154,5.2
15155,5.15
15156,5.1
15157,4.81666666666667
15158,4.53333333333333
15159,4.25
15160,3.9666666666666694
15161,3.6833333333333296
15162,3.4
15163,3.3
15164,3.2
15165,3.1
15166,3.0
15167,2.9
15168,2.8
15169,2.78333333333333
15170,2.7666666666666706
15171,2.75
15172,2.7333333333333294
15173,2.7166666666666694
15174,2.7
15175,2.65
15176,2.6
15177,2.55
15178,2.5
15179,2.45
15180,2.4
15181,2.25
15182,2.1
15183,1.95
15184,1.8
15185,1.65
15186,1.5
15187,1.43333333333333
15188,1.36666666666667
15189,1.3
15190,1.23333333333333
15191,1.16666666666667
15192,1.1
15193,1.18333333333333
15194,1.26666666666667
15195,1.35
15196,1.43333333333333
15197,1.51666666666667
15198,1.6
15199,1.61666666666667
15200,1.63333333333333
15201,1.65
15202,1.66666666666667
15203,1.68333333333333
15204,1.7
15205,1.8333333333333297
15206,1.9666666666666697
15207,2.1
15208,2.2333333333333294
15209,2.36666666666667
15210,2.5
15211,2.75
15212,3.0
15213,3.25
15214,3.5
15215,3.75
15216,4.0
15217,4.25
15218,4.5
15219,4.75
15220,5.0
15221,5.25
15222,5.5
15223,5.56666666666667
15224,5.633333333333329
15225,5.7
15226,5.76666666666667
15227,5.8333333333333295
15228,5.9
15229,5.96666666666667
15230,6.03333333333333
15231,6.1
15232,6.16666666666667
15233,6.23333333333333
15234,6.3
15235,6.1
15236,5.9
15237,5.7
15238,5.5
15239,5.3
15240,5.1
15241,5.0833333333333295
15242,5.06666666666667
15243,5.05
15244,5.03333333333333
15245,5.01666666666667
15246,5.0
15247,4.85
15248,4.7
15249,4.55
15250,4.4
15251,4.25
15252,4.1
15253,4.3
15254,4.5
15255,4.7
15256,4.9
15257,5.1
15258,5.3
15259,5.25
15260,5.2
15261,5.15
15262,5.1
15263,5.05
15264,5.0
15265,5.383333333333329
15266,5.76666666666667
15267,6.15
15268,6.53333333333333
15269,6.91666666666667
15270,7.3
15271,7.15
15272,7.0
15273,6.85
15274,6.7
15275,6.55
15276,6.4
15277,6.18333333333333
15278,5.96666666666667
15279,5.75
15280,5.53333333333333
15281,5.31666666666667
15282,5.1
15283,4.7
15284,4.3
15285,3.9
15286,3.5
15287,3.1
15288,2.7
15289,2.38333333333333
15290,2.06666666666667
15291,1.75
15292,1.43333333333333
15293,1.11666666666667
15294,0.8
15295,1.16666666666667
15296,1.53333333333333
15297,1.9
15298,2.2666666666666706
15299,2.63333333333333
15300,3.0
15301,3.0
15302,3.0
15303,3.0
15304,3.0
15305,3.0
15306,3.0
15307,2.95
15308,2.9
15309,2.85
15310,2.8
15311,2.75
15312,2.7
15313,2.66666666666667
15314,2.63333333333333
15315,2.6
15316,2.56666666666667
15317,2.53333333333333
15318,2.5
15319,2.53333333333333
15320,2.56666666666667
15321,2.6
15322,2.63333333333333
15323,2.66666666666667
15324,2.7
15325,2.63333333333333
15326,2.56666666666667
15327,2.5
15328,2.43333333333333
15329,2.36666666666667
15330,2.3
15331,2.41666666666667
15332,2.53333333333333
15333,2.65
15334,2.7666666666666706
15335,2.88333333333333
15336,3.0
15337,2.93333333333333
15338,2.86666666666667
15339,2.8
15340,2.7333333333333294
15341,2.66666666666667
15342,2.6
15343,2.5166666666666706
15344,2.43333333333333
15345,2.35
15346,2.2666666666666706
15347,2.18333333333333
15348,2.1
15349,2.25
15350,2.4
15351,2.55
15352,2.7
15353,2.85
15354,3.0
15355,3.03333333333333
15356,3.06666666666667
15357,3.1
15358,3.13333333333333
15359,3.16666666666667
15360,3.2
15361,3.41666666666667
15362,3.6333333333333298
15363,3.85
15364,4.06666666666667
15365,4.28333333333333
15366,4.5
15367,4.96666666666667
15368,5.43333333333333
15369,5.9
15370,6.36666666666667
15371,6.8333333333333295
15372,7.3
15373,7.15
15374,7.0
15375,6.85
15376,6.7
15377,6.55
15378,6.4
15379,6.5833333333333295
15380,6.76666666666667
15381,6.95
15382,7.133333333333329
15383,7.31666666666667
15384,7.5
15385,7.55
15386,7.599999999999999
15387,7.65
15388,7.7
15389,7.75
15390,7.8
15391,7.8
15392,7.8
15393,7.8
15394,7.8
15395,7.8
15396,7.8
15397,8.11666666666667
15398,8.43333333333333
15399,8.75
15400,9.06666666666667
15401,9.383333333333328
15402,9.7
15403,9.3
15404,8.9
15405,8.5
15406,8.099999999999998
15407,7.7
15408,7.3
15409,7.25
15410,7.2
15411,7.15
15412,7.1
15413,7.05
15414,7.0
15415,7.21666666666667
15416,7.43333333333333
15417,7.65
15418,7.866666666666669
15419,8.08333333333333
15420,8.3
15421,7.76666666666667
15422,7.233333333333332
15423,6.7
15424,6.16666666666667
15425,5.633333333333329
15426,5.1
15427,4.86666666666667
15428,4.633333333333329
15429,4.4
15430,4.16666666666667
15431,3.9333333333333296
15432,3.7
15433,3.6333333333333298
15434,3.56666666666667
15435,3.5
15436,3.43333333333333
15437,3.36666666666667
15438,3.3
15439,3.16666666666667
15440,3.03333333333333
15441,2.9
15442,2.7666666666666706
15443,2.63333333333333
15444,2.5
15445,2.28333333333333
15446,2.06666666666667
15447,1.85
15448,1.63333333333333
15449,1.41666666666667
15450,1.2
15451,1.05
15452,0.9
15453,0.75
15454,0.6
15455,0.45
15456,0.3
15457,0.31666666666666693
15458,0.3333333333333329
15459,0.35
15460,0.366666666666667
15461,0.38333333333333297
15462,0.4
15463,0.35
15464,0.3
15465,0.25
15466,0.2
15467,0.15
15468,0.1
15469,0.03333333333333329
15470,-0.03333333333333329
15471,-0.1
15472,-0.166666666666667
15473,-0.233333333333333
15474,-0.3
15475,-0.233333333333333
15476,-0.166666666666667
15477,-0.1
15478,-0.03333333333333329
15479,0.0333333333333334
15480,0.1
15481,1.38777878078145e-17
15482,-0.1
15483,-0.2
15484,-0.3
15485,-0.4
15486,-0.5
15487,-0.483333333333333
15488,-0.466666666666667
15489,-0.45
15490,-0.43333333333333296
15491,-0.4166666666666671
15492,-0.4
15493,-5.5511151231257796e-17
15494,0.4
15495,0.8
15496,1.2
15497,1.6
15498,2.0
15499,2.4833333333333294
15500,2.9666666666666694
15501,3.45
15502,3.9333333333333296
15503,4.41666666666667
15504,4.9
15505,5.0833333333333295
15506,5.26666666666667
15507,5.45
15508,5.633333333333329
15509,5.81666666666667
15510,6.0
15511,6.14166666666667
15512,6.28333333333333
15513,6.425
15514,6.56666666666667
15515,6.7083333333333295
15516,6.85
15517,6.99166666666667
15518,7.133333333333329
15519,7.275
15520,7.416666666666669
15521,7.55833333333333
15522,7.7
15523,7.233333333333332
15524,6.76666666666667
15525,6.3
15526,5.8333333333333295
15527,5.36666666666667
15528,4.9
15529,5.2083333333333295
15530,5.51666666666667
15531,5.825
15532,6.133333333333329
15533,6.44166666666667
15534,6.75
15535,7.05833333333333
15536,7.366666666666669
15537,7.675
15538,7.983333333333332
15539,8.29166666666667
15540,8.599999999999998
15541,8.43333333333333
15542,8.26666666666667
15543,8.099999999999998
15544,7.93333333333333
15545,7.76666666666667
15546,7.599999999999999
15547,7.93333333333333
15548,8.26666666666667
15549,8.599999999999998
15550,8.93333333333333
15551,9.26666666666667
15552,9.6
15553,9.68333333333333
15554,9.76666666666667
15555,9.85
15556,9.93333333333333
15557,10.0166666666667
15558,10.1
15559,10.05
15560,10.0
15561,9.95
15562,9.9
15563,9.85
15564,9.8
15565,9.68333333333333
15566,9.56666666666667
15567,9.45
15568,9.33333333333333
15569,9.21666666666667
15570,9.1
15571,8.55
15572,8.0
15573,7.45
15574,6.9
15575,6.35
15576,5.8
15577,5.55
15578,5.3
15579,5.05
15580,4.8
15581,4.55
15582,4.3
15583,4.0833333333333295
15584,3.86666666666667
15585,3.65
15586,3.43333333333333
15587,3.2166666666666694
15588,3.0
15589,3.03888888888889
15590,3.07777777777778
15591,3.11666666666667
15592,3.15555555555556
15593,3.19444444444444
15594,3.2333333333333294
15595,3.27222222222222
15596,3.31111111111111
15597,3.35
15598,3.3888888888888906
15599,3.42777777777778
15600,3.4666666666666694
15601,3.50555555555556
15602,3.54444444444444
15603,3.5833333333333295
15604,3.62222222222222
15605,3.6611111111111105
15606,3.7
15607,3.8333333333333295
15608,3.9666666666666694
15609,4.1
15610,4.23333333333333
15611,4.36666666666667
15612,4.5
15613,4.55
15614,4.6
15615,4.65
15616,4.7
15617,4.75
15618,4.8
15619,4.80833333333333
15620,4.81666666666667
15621,4.825
15622,4.8333333333333295
15623,4.84166666666667
15624,4.85
15625,4.85833333333333
15626,4.86666666666667
15627,4.875
15628,4.883333333333329
15629,4.89166666666667
15630,4.9
15631,5.06666666666667
15632,5.23333333333333
15633,5.4
15634,5.56666666666667
15635,5.73333333333333
15636,5.9
15637,6.05
15638,6.2
15639,6.35
15640,6.5
15641,6.65
15642,6.8
15643,6.883333333333329
15644,6.96666666666667
15645,7.05
15646,7.133333333333329
15647,7.21666666666667
15648,7.3
15649,7.26666666666667
15650,7.233333333333332
15651,7.2
15652,7.16666666666667
15653,7.133333333333329
15654,7.1
15655,7.16666666666667
15656,7.233333333333332
15657,7.3
15658,7.366666666666669
15659,7.43333333333333
15660,7.5
15661,7.43333333333333
15662,7.366666666666669
15663,7.3
15664,7.233333333333332
15665,7.16666666666667
15666,7.1
15667,7.349999999999999
15668,7.599999999999999
15669,7.849999999999999
15670,8.099999999999998
15671,8.349999999999998
15672,8.599999999999998
15673,8.41666666666667
15674,8.233333333333329
15675,8.05
15676,7.866666666666669
15677,7.68333333333333
15678,7.5
15679,7.5833333333333295
15680,7.666666666666669
15681,7.75
15682,7.8333333333333295
15683,7.916666666666669
15684,8.0
15685,7.93333333333333
15686,7.866666666666669
15687,7.8
15688,7.733333333333332
15689,7.666666666666669
15690,7.599999999999999
15691,7.733333333333332
15692,7.866666666666669
15693,8.0
15694,8.13333333333333
15695,8.26666666666667
15696,8.4
15697,8.55
15698,8.699999999999998
15699,8.849999999999998
15700,9.0
15701,9.15
15702,9.3
15703,9.31666666666667
15704,9.33333333333333
15705,9.35
15706,9.36666666666667
15707,9.383333333333328
15708,9.4
15709,9.15
15710,8.9
15711,8.65
15712,8.4
15713,8.15
15714,7.9
15715,7.76666666666667
15716,7.633333333333329
15717,7.5
15718,7.366666666666669
15719,7.233333333333332
15720,7.1
15721,7.05
15722,7.0
15723,6.95
15724,6.9
15725,6.85
15726,6.8
15727,6.81666666666667
15728,6.8333333333333295
15729,6.85
15730,6.86666666666667
15731,6.883333333333329
15732,6.9
15733,6.91666666666667
15734,6.93333333333333
15735,6.95
15736,6.96666666666667
15737,6.98333333333333
15738,7.0
15739,6.93333333333333
15740,6.86666666666667
15741,6.8
15742,6.73333333333333
15743,6.66666666666667
15744,6.6
15745,6.56666666666667
15746,6.53333333333333
15747,6.5
15748,6.46666666666667
15749,6.43333333333333
15750,6.4
15751,6.28333333333333
15752,6.16666666666667
15753,6.05
15754,5.93333333333333
15755,5.81666666666667
15756,5.7
15757,5.6
15758,5.5
15759,5.4
15760,5.3
15761,5.2
15762,5.1
15763,5.0833333333333295
15764,5.06666666666667
15765,5.05
15766,5.03333333333333
15767,5.01666666666667
15768,5.0
15769,4.96666666666667
15770,4.93333333333333
15771,4.9
15772,4.86666666666667
15773,4.8333333333333295
15774,4.8
15775,4.8
15776,4.8
15777,4.8
15778,4.8
15779,4.8
15780,4.8
15781,4.9
15782,5.0
15783,5.1
15784,5.2
15785,5.3
15786,5.4
15787,5.53333333333333
15788,5.66666666666667
15789,5.8
15790,5.93333333333333
15791,6.06666666666667
15792,6.2
15793,6.35
15794,6.5
15795,6.65
15796,6.8
15797,6.95
15798,7.1
15799,7.25
15800,7.4
15801,7.55
15802,7.7
15803,7.849999999999999
15804,8.0
15805,8.11666666666667
15806,8.233333333333329
15807,8.349999999999998
15808,8.46666666666667
15809,8.58333333333333
15810,8.699999999999998
15811,8.83333333333333
15812,8.96666666666667
15813,9.1
15814,9.233333333333329
15815,9.36666666666667
15816,9.5
15817,9.66666666666667
15818,9.83333333333333
15819,10.0
15820,10.1666666666667
15821,10.3333333333333
15822,10.5
15823,10.5
15824,10.5
15825,10.5
15826,10.5
15827,10.5
15828,10.5
15829,10.5333333333333
15830,10.5666666666667
15831,10.6
15832,10.6333333333333
15833,10.6666666666667
15834,10.7
15835,10.6666666666667
15836,10.6333333333333
15837,10.6
15838,10.5666666666667
15839,10.5333333333333
15840,10.5
15841,10.3666666666667
15842,10.2333333333333
15843,10.1
15844,9.96666666666667
15845,9.83333333333333
15846,9.7
15847,9.68333333333333
15848,9.66666666666667
15849,9.65
15850,9.633333333333328
15851,9.61666666666667
15852,9.6
15853,9.55
15854,9.5
15855,9.45
15856,9.4
15857,9.35
15858,9.3
15859,9.05
15860,8.8
15861,8.55
15862,8.3
15863,8.05
15864,7.8
15865,7.599999999999999
15866,7.4
15867,7.2
15868,7.0
15869,6.8
15870,6.6
15871,6.4
15872,6.2
15873,6.0
15874,5.8
15875,5.6
15876,5.4
15877,5.21666666666667
15878,5.03333333333333
15879,4.85
15880,4.66666666666667
15881,4.48333333333333
15882,4.3
15883,4.28333333333333
15884,4.26666666666667
15885,4.25
15886,4.23333333333333
15887,4.21666666666667
15888,4.2
15889,4.11666666666667
15890,4.03333333333333
15891,3.95
15892,3.86666666666667
15893,3.7833333333333297
15894,3.7
15895,3.6666666666666705
15896,3.6333333333333298
15897,3.6
15898,3.56666666666667
15899,3.53333333333333
15900,3.5
15901,3.41666666666667
15902,3.3333333333333295
15903,3.25
15904,3.16666666666667
15905,3.0833333333333295
15906,3.0
15907,2.86666666666667
15908,2.7333333333333294
15909,2.6
15910,2.4666666666666694
15911,2.3333333333333295
15912,2.2
15913,2.16666666666667
15914,2.13333333333333
15915,2.1
15916,2.06666666666667
15917,2.03333333333333
15918,2.0
15919,2.03333333333333
15920,2.06666666666667
15921,2.1
15922,2.13333333333333
15923,2.16666666666667
15924,2.2
15925,2.55
15926,2.9
15927,3.25
15928,3.6
15929,3.95
15930,4.3
15931,4.7
15932,5.1
15933,5.5
15934,5.9
15935,6.3
15936,6.7
15937,6.883333333333329
15938,7.06666666666667
15939,7.25
15940,7.43333333333333
15941,7.616666666666669
15942,7.8
15943,8.01666666666667
15944,8.233333333333329
15945,8.449999999999998
15946,8.66666666666667
15947,8.88333333333333
15948,9.1
15949,9.26666666666667
15950,9.43333333333333
15951,9.6
15952,9.76666666666667
15953,9.93333333333333
15954,10.1
15955,10.2666666666667
15956,10.4333333333333
15957,10.6
15958,10.766666666666698
15959,10.933333333333302
15960,11.1
15961,11.2
15962,11.3
15963,11.4
15964,11.5
15965,11.6
15966,11.7
15967,11.816666666666698
15968,11.933333333333302
15969,12.05
15970,12.166666666666698
15971,12.283333333333301
15972,12.4
15973,12.516666666666698
15974,12.6333333333333
15975,12.75
15976,12.8666666666667
15977,12.983333333333302
15978,13.1
15979,13.216666666666699
15980,13.333333333333302
15981,13.45
15982,13.566666666666698
15983,13.683333333333302
15984,13.8
15985,13.783333333333301
15986,13.766666666666698
15987,13.75
15988,13.733333333333302
15989,13.716666666666699
15990,13.7
15991,13.6333333333333
15992,13.566666666666698
15993,13.5
15994,13.433333333333302
15995,13.3666666666667
15996,13.3
15997,13.166666666666698
15998,13.033333333333301
15999,12.9
16000,12.766666666666698
16001,12.6333333333333
16002,12.5
16003,12.1
16004,11.7
16005,11.3
16006,10.9
16007,10.5
16008,10.1
16009,9.81666666666667
16010,9.533333333333328
16011,9.25
16012,8.96666666666667
16013,8.68333333333333
16014,8.4
16015,8.18333333333333
16016,7.96666666666667
16017,7.75
16018,7.53333333333333
16019,7.31666666666667
16020,7.1
16021,6.96666666666667
16022,6.8333333333333295
16023,6.7
16024,6.56666666666667
16025,6.43333333333333
16026,6.3
16027,6.16666666666667
16028,6.03333333333333
16029,5.9
16030,5.76666666666667
16031,5.633333333333329
16032,5.5
16033,5.2
16034,4.9
16035,4.6
16036,4.3
16037,4.0
16038,3.7
16039,3.65
16040,3.6
16041,3.55
16042,3.5
16043,3.45
16044,3.4
16045,3.16666666666667
16046,2.93333333333333
16047,2.7
16048,2.4666666666666694
16049,2.2333333333333294
16050,2.0
16051,2.03333333333333
16052,2.06666666666667
16053,2.1
16054,2.13333333333333
16055,2.16666666666667
16056,2.2
16057,2.13333333333333
16058,2.06666666666667
16059,2.0
16060,1.93333333333333
16061,1.86666666666667
16062,1.8
16063,1.78333333333333
16064,1.76666666666667
16065,1.75
16066,1.73333333333333
16067,1.71666666666667
16068,1.7
16069,2.2666666666666706
16070,2.8333333333333295
16071,3.4
16072,3.9666666666666694
16073,4.53333333333333
16074,5.1
16075,5.66666666666667
16076,6.23333333333333
16077,6.8
16078,7.366666666666669
16079,7.93333333333333
16080,8.5
16081,8.93333333333333
16082,9.36666666666667
16083,9.8
16084,10.2333333333333
16085,10.6666666666667
16086,11.1
16087,11.408333333333301
16088,11.716666666666699
16089,12.025
16090,12.333333333333302
16091,12.641666666666698
16092,12.95
16093,13.2583333333333
16094,13.566666666666698
16095,13.875
16096,14.183333333333302
16097,14.4916666666667
16098,14.8
16099,14.908333333333301
16100,15.016666666666698
16101,15.125
16102,15.233333333333302
16103,15.341666666666699
16104,15.45
16105,15.558333333333302
16106,15.666666666666698
16107,15.775
16108,15.8833333333333
16109,15.9916666666667
16110,16.1
16111,16.1833333333333
16112,16.266666666666698
16113,16.35
16114,16.4333333333333
16115,16.516666666666698
16116,16.6
16117,16.6166666666667
16118,16.6333333333333
16119,16.65
16120,16.6666666666667
16121,16.6833333333333
16122,16.7
16123,16.6666666666667
16124,16.6333333333333
16125,16.6
16126,16.5666666666667
16127,16.533333333333303
16128,16.5
16129,16.4166666666667
16130,16.3333333333333
16131,16.25
16132,16.1666666666667
16133,16.0833333333333
16134,16.0
16135,15.8
16136,15.6
16137,15.4
16138,15.2
16139,15.0
16140,14.8
16141,14.683333333333302
16142,14.566666666666698
16143,14.45
16144,14.333333333333302
16145,14.216666666666699
16146,14.1
16147,13.966666666666699
16148,13.833333333333302
16149,13.7
16150,13.566666666666698
16151,13.433333333333302
16152,13.3
16153,13.1333333333333
16154,12.966666666666699
16155,12.8
16156,12.6333333333333
16157,12.466666666666699
16158,12.3
16159,12.25
16160,12.2
16161,12.15
16162,12.1
16163,12.05
16164,12.0
16165,11.8
16166,11.6
16167,11.4
16168,11.2
16169,11.0
16170,10.8
16171,10.933333333333302
16172,11.066666666666698
16173,11.2
16174,11.333333333333302
16175,11.466666666666699
16176,11.6
16177,11.516666666666698
16178,11.433333333333302
16179,11.35
16180,11.266666666666698
16181,11.183333333333302
16182,11.1
16183,10.933333333333302
16184,10.766666666666698
16185,10.6
16186,10.4333333333333
16187,10.2666666666667
16188,10.1
16189,9.883333333333328
16190,9.66666666666667
16191,9.45
16192,9.233333333333329
16193,9.01666666666667
16194,8.8
16195,8.65
16196,8.5
16197,8.349999999999998
16198,8.199999999999998
16199,8.05
16200,7.9
16201,7.76666666666667
16202,7.633333333333329
16203,7.5
16204,7.366666666666669
16205,7.233333333333332
16206,7.1
16207,7.01666666666667
16208,6.93333333333333
16209,6.85
16210,6.76666666666667
16211,6.68333333333333
16212,6.6
16213,6.883333333333329
16214,7.16666666666667
16215,7.45
16216,7.733333333333332
16217,8.01666666666667
16218,8.3
16219,8.46666666666667
16220,8.63333333333333
16221,8.8
16222,8.96666666666667
16223,9.133333333333328
16224,9.3
16225,9.46666666666667
16226,9.633333333333328
16227,9.8
16228,9.96666666666667
16229,10.1333333333333
16230,10.3
16231,10.3666666666667
16232,10.4333333333333
16233,10.5
16234,10.5666666666667
16235,10.6333333333333
16236,10.7
16237,10.8
16238,10.9
16239,11.0
16240,11.1
16241,11.2
16242,11.3
16243,11.5
16244,11.7
16245,11.9
16246,12.1
16247,12.3
16248,12.5
16249,12.533333333333301
16250,12.566666666666698
16251,12.6
16252,12.6333333333333
16253,12.666666666666698
16254,12.7
16255,12.833333333333302
16256,12.966666666666699
16257,13.1
16258,13.233333333333302
16259,13.3666666666667
16260,13.5
16261,13.6166666666667
16262,13.733333333333302
16263,13.85
16264,13.966666666666699
16265,14.083333333333302
16266,14.2
16267,14.166666666666698
16268,14.1333333333333
16269,14.1
16270,14.066666666666698
16271,14.033333333333301
16272,14.0
16273,14.05
16274,14.1
16275,14.15
16276,14.2
16277,14.25
16278,14.3
16279,14.183333333333302
16280,14.066666666666698
16281,13.95
16282,13.833333333333302
16283,13.716666666666699
16284,13.6
16285,13.3833333333333
16286,13.166666666666698
16287,12.95
16288,12.733333333333302
16289,12.516666666666698
16290,12.3
16291,11.916666666666698
16292,11.533333333333301
16293,11.15
16294,10.766666666666698
16295,10.3833333333333
16296,10.0
16297,9.71666666666667
16298,9.43333333333333
16299,9.15
16300,8.86666666666667
16301,8.58333333333333
16302,8.3
16303,8.0
16304,7.7
16305,7.4
16306,7.1
16307,6.8
16308,6.5
16309,6.46666666666667
16310,6.43333333333333
16311,6.4
16312,6.36666666666667
16313,6.3333333333333295
16314,6.3
16315,5.96666666666667
16316,5.633333333333329
16317,5.3
16318,4.96666666666667
16319,4.633333333333329
16320,4.3
16321,4.25
16322,4.2
16323,4.15
16324,4.1
16325,4.05
16326,4.0
16327,3.9166666666666705
16328,3.8333333333333295
16329,3.75
16330,3.6666666666666705
16331,3.5833333333333295
16332,3.5
16333,3.3333333333333295
16334,3.16666666666667
16335,3.0
16336,2.8333333333333295
16337,2.66666666666667
16338,2.5
16339,2.45
16340,2.4
16341,2.35
16342,2.3
16343,2.25
16344,2.2
16345,2.11666666666667
16346,2.03333333333333
16347,1.95
16348,1.86666666666667
16349,1.78333333333333
16350,1.7
16351,1.78333333333333
16352,1.86666666666667
16353,1.95
16354,2.03333333333333
16355,2.11666666666667
16356,2.2
16357,2.85
16358,3.5
16359,4.15
16360,4.8
16361,5.45
16362,6.1
16363,6.6
16364,7.1
16365,7.599999999999999
16366,8.099999999999998
16367,8.599999999999998
16368,9.1
16369,9.43333333333333
16370,9.76666666666667
16371,10.1
16372,10.4333333333333
16373,10.766666666666698
16374,11.1
16375,11.433333333333302
16376,11.766666666666698
16377,12.1
16378,12.433333333333302
16379,12.766666666666698
16380,13.1
16381,13.316666666666698
16382,13.533333333333301
16383,13.75
16384,13.966666666666699
16385,14.183333333333302
16386,14.4
16387,14.416666666666698
16388,14.433333333333302
16389,14.45
16390,14.466666666666699
16391,14.483333333333302
16392,14.5
16393,14.666666666666698
16394,14.833333333333302
16395,15.0
16396,15.166666666666698
16397,15.333333333333302
16398,15.5
16399,15.45
16400,15.4
16401,15.35
16402,15.3
16403,15.25
16404,15.2
16405,15.283333333333301
16406,15.3666666666667
16407,15.45
16408,15.533333333333301
16409,15.6166666666667
16410,15.7
16411,15.766666666666698
16412,15.833333333333302
16413,15.9
16414,15.966666666666699
16415,16.033333333333303
16416,16.1
16417,16.1
16418,16.1
16419,16.1
16420,16.1
16421,16.1
16422,16.1
16423,16.016666666666698
16424,15.933333333333302
16425,15.85
16426,15.766666666666698
16427,15.683333333333302
16428,15.6
16429,15.433333333333302
16430,15.266666666666698
16431,15.1
16432,14.933333333333302
16433,14.766666666666698
16434,14.6
16435,14.216666666666699
16436,13.833333333333302
16437,13.45
16438,13.066666666666698
16439,12.683333333333302
16440,12.3
16441,12.016666666666698
16442,11.733333333333302
16443,11.45
16444,11.166666666666698
16445,10.8833333333333
16446,10.6
16447,10.4666666666667
16448,10.3333333333333
16449,10.2
16450,10.0666666666667
16451,9.93333333333333
16452,9.8
16453,9.61666666666667
16454,9.43333333333333
16455,9.25
16456,9.06666666666667
16457,8.88333333333333
16458,8.699999999999998
16459,8.58333333333333
16460,8.46666666666667
16461,8.349999999999998
16462,8.233333333333329
16463,8.11666666666667
16464,8.0
16465,7.8
16466,7.599999999999999
16467,7.4
16468,7.2
16469,7.0
16470,6.8
16471,6.86666666666667
16472,6.93333333333333
16473,7.0
16474,7.06666666666667
16475,7.133333333333329
16476,7.2
16477,7.06666666666667
16478,6.93333333333333
16479,6.8
16480,6.66666666666667
16481,6.53333333333333
16482,6.4
16483,6.16666666666667
16484,5.93333333333333
16485,5.7
16486,5.46666666666667
16487,5.23333333333333
16488,5.0
16489,4.86666666666667
16490,4.73333333333333
16491,4.6
16492,4.46666666666667
16493,4.3333333333333295
16494,4.2
16495,4.383333333333329
16496,4.56666666666667
16497,4.75
16498,4.93333333333333
16499,5.11666666666667
16500,5.3
16501,5.75
16502,6.2
16503,6.65
16504,7.1
16505,7.55
16506,8.0
16507,8.55
16508,9.1
16509,9.65
16510,10.2
16511,10.75
16512,11.3
16513,11.6333333333333
16514,11.966666666666699
16515,12.3
16516,12.6333333333333
16517,12.966666666666699
16518,13.3
16519,13.583333333333302
16520,13.8666666666667
16521,14.15
16522,14.433333333333302
16523,14.716666666666699
16524,15.0
16525,15.216666666666699
16526,15.433333333333302
16527,15.65
